,ref,pred
11436,Seed internal state from supplied values .,Seeds the Mash with a list of values . If no values are supplied a random
11437,Return internal state useful for testing .,Return the current state of the Cuboid .
11438,Return string of length elements chosen from alphabet .,Generate a random string with given length and alphabet
11439,Decorator to mark a method as an API endpoint for later registration .,Decorator to specify a REST API endpoint .
11440,Iterator over all API endpoint names and callbacks .,Yields all API endpoints for the given object .
11441,Clear out cache for api_path_map .,Clears the api path map cache .
11442,Debug print name and val .,Pretty print a variable
11443,Validate arguments to be supplied to func .,Validates that all of the kwargs are acceptable for the given function
11444,Handle new websocket connection .,Called when websocket connection is established
11445,Handle closing of websocket connection .,Called when the connection to the server is closed
11446,Process a message received from remote .,Called when websocket message is received
11447,Yield DDP messages from a raw WebSocket message .,Generator that yields DDP frames from a SockJS message .
11448,Process a single DDP message .,Process a DDP request and handle the results .
11449,Dispatch msg to appropriate recv_foo handler .,Calls the method handler that is registered with the message .
11450,DDP connect handler .,Reply back a connect message
11451,DDP ping handler .,Send a pong message .
11452,DDP sub handler .,Receive a subscription from the server
11453,DDP unsub handler .,Handles unsub requests from the server
11454,DDP method handler .,Receive a method from the server
11455,Inform client that WebSocket service is available .,Get info about socketjs
11456,Spawn greenlets for handling websockets and PostgreSQL calls .,Run server with DDPLauncher .
11457,Main entry point for dddp command .,Main function of the script .
11458,Print formatted msg if verbosity set at 1 or above .,Print only if the log level is greater than 1 .
11459,Stop all green threads .,Stop all Postgres workers and wait for them to stop .
11460,Run DDP greenlets .,run the postgres greenlet
11461,Poll DB socket and process async tasks .,Poll for notifications and send them to the websocket
11462,Patch threading and psycopg2 modules for green threads .,greenify the gevent greenlet
11463,Generate a new ID optionally using namespace of given name .,Generate a random meteor id
11464,Import all ddp submodules from settings . INSTALLED_APPS .,Discover API classes and functions .
11465,Return an error dict for self . args and kwargs .,Returns the error as a dictionary .
